# BACKTEST CONFIG
min_score,conviction,stop_pct,tp_pct,direction,size_usd,slippage_pct,signal_flip,gap_stop,max_hold
4,60.0,1.5,4.5,both,1000.0,0.1,True,True,20

# PER-TICKER SUMMARY
ticker,trades,wins,losses,win_rate_pct,avg_r,expectancy,total_pnl_usd,avg_pnl_pct,max_drawdown_pct,avg_hold_bars,profit_factor,total_slippage_usd,bars_tested,compute_secs,exit_stop,exit_gap_stop,exit_take_profit,exit_signal_flip,exit_max_hold
APP,16,9,7,56.2,1.25,12.45,199.24,1.88,2.9,0.3,3.35,11.97,251,0.1,7,0,9,0,0
INSM,14,6,8,42.9,0.71,10.16,142.19,1.07,4.1,0.7,2.31,12.78,251,0.1,8,0,6,0,0
AAPL,13,6,7,46.2,0.72,9.27,120.49,1.09,3.0,2.9,2.66,10.82,251,0.1,5,0,5,3,0
INTU,18,7,11,38.9,0.35,4.5,80.94,0.52,8.1,0.8,1.68,13.14,251,0.14,10,1,5,2,0
AVGO,23,7,16,30.4,0.28,3.91,90.04,0.42,4.3,0.7,1.52,18.59,251,0.1,14,0,7,2,0
ARM,21,7,14,33.3,0.26,3.64,76.5,0.39,10.2,0.6,1.35,19.5,251,0.11,12,2,7,0,0
GOOGL,12,6,6,50.0,0.26,3.62,43.42,0.38,4.3,1.3,1.54,10.79,251,0.1,6,0,2,4,0
BKR,18,6,12,33.3,0.2,2.95,53.05,0.3,7.3,0.8,1.3,17.49,251,0.1,12,0,5,1,0
CMCSA,18,7,11,38.9,0.19,2.83,50.85,0.29,10.0,1.7,1.31,17.77,251,0.1,11,0,4,3,0
ADSK,20,7,13,35.0,0.18,2.55,51.09,0.28,5.8,1.8,1.27,18.3,251,0.1,10,2,5,3,0
CTSH,19,7,12,36.8,0.15,2.07,39.41,0.22,5.3,1.1,1.25,18.4,251,0.11,10,0,3,6,0
CSCO,21,6,15,28.6,0.12,1.88,39.4,0.17,10.6,1.2,1.24,20.27,251,0.11,9,1,4,7,0
AMD,21,6,15,28.6,0.02,0.55,11.49,0.03,6.7,0.5,1.06,18.39,251,0.12,14,1,4,2,0
AMAT,14,4,10,28.6,0.14,0.48,6.66,0.21,11.5,0.4,1.05,11.55,251,0.11,10,0,4,0,0
COST,20,7,13,35.0,0.02,0.29,5.73,0.03,4.4,1.2,1.04,19.19,251,0.1,6,2,2,10,0
EXC,22,7,15,31.8,-0.02,-0.23,-5.01,-0.03,5.5,1.8,0.98,21.5,251,0.1,11,1,2,8,0
AEP,15,5,10,33.3,-0.03,-0.54,-8.05,-0.05,4.9,2.9,0.92,14.17,251,0.1,6,0,1,8,0
ALNY,26,7,19,26.9,0.01,-0.77,-20.07,0.01,13.4,0.7,0.92,23.54,251,0.1,18,0,6,2,0
GEHC,24,6,18,25.0,-0.07,-0.98,-23.59,-0.11,11.6,1.3,0.91,23.18,251,0.1,14,2,5,3,0
FANG,27,8,19,29.6,-0.08,-1.08,-29.29,-0.13,10.0,0.9,0.89,24.95,251,0.1,18,1,3,5,0
ADP,18,4,14,22.2,-0.11,-1.2,-21.68,-0.16,8.4,0.8,0.85,15.41,251,0.1,8,1,2,7,0
ASML,17,5,12,29.4,-0.14,-1.37,-23.36,-0.21,9.5,0.9,0.91,21.5,251,0.11,8,2,3,4,0
CSGP,27,7,20,25.9,-0.12,-1.68,-45.35,-0.18,13.3,0.6,0.84,26.14,251,0.1,18,1,5,3,0
IDXX,25,6,19,24.0,-0.21,-1.78,-44.56,-0.32,8.1,0.7,0.73,15.34,251,0.1,17,1,4,3,0
GOOG,9,3,6,33.3,-0.19,-1.83,-16.48,-0.28,6.1,0.7,0.78,7.85,251,0.11,6,0,1,2,0
BKNG,27,8,19,29.6,-0.16,-1.86,-50.18,-0.25,9.4,0.6,0.8,23.84,251,0.14,17,1,4,5,0
CRWD,21,5,16,23.8,-0.17,-1.92,-40.37,-0.25,8.9,0.6,0.78,15.5,251,0.1,16,0,4,1,0
CTAS,19,6,13,31.6,-0.17,-1.93,-36.67,-0.26,6.7,1.1,0.78,17.51,251,0.11,12,0,2,5,0
FAST,16,4,12,25.0,-0.2,-2.97,-47.54,-0.31,12.7,2.3,0.73,15.7,251,0.1,12,0,2,2,0
AMGN,20,5,15,25.0,-0.22,-3.28,-65.6,-0.34,8.9,1.4,0.64,16.53,251,0.1,12,2,2,4,0
EA,15,4,11,26.7,-0.27,-3.54,-53.16,-0.41,5.6,3.3,0.21,12.99,251,0.1,2,0,0,13,0
HON,15,5,10,33.3,-0.29,-4.11,-61.71,-0.44,10.5,1.9,0.49,13.98,251,0.1,7,0,1,7,0
FTNT,24,6,18,25.0,-0.32,-4.55,-109.19,-0.48,21.9,0.5,0.57,23.05,251,0.11,15,1,2,6,0
CPRT,22,6,16,27.3,-0.31,-4.62,-101.68,-0.47,13.3,0.7,0.66,21.58,251,0.1,13,1,4,4,0
GILD,22,5,17,22.7,-0.32,-4.68,-103.02,-0.48,19.7,1.3,0.57,20.59,251,0.1,11,3,2,6,0
AMZN,23,5,18,21.7,-0.36,-4.96,-114.02,-0.55,14.7,0.9,0.53,20.28,251,0.1,15,2,3,3,0
CEG,29,4,25,13.8,-0.4,-5.16,-149.57,-0.61,20.0,0.2,0.48,23.21,251,0.1,23,0,4,2,0
DDOG,21,6,15,28.6,-0.36,-5.27,-110.76,-0.55,17.6,0.4,0.65,19.87,251,0.14,13,1,4,3,0
DXCM,25,4,21,16.0,-0.37,-5.49,-137.21,-0.55,20.5,1.0,0.55,24.1,251,0.11,19,2,4,0,0
CHTR,17,3,14,17.6,-0.41,-5.51,-93.7,-0.62,9.4,0.9,0.46,14.68,251,0.1,12,0,2,3,0
CCEP,19,6,13,31.6,-0.4,-5.62,-106.8,-0.6,12.7,2.1,0.53,18.14,251,0.11,10,1,1,7,0
ABNB,24,5,19,20.8,-0.4,-5.8,-139.15,-0.6,15.9,0.7,0.49,22.79,251,0.1,19,0,1,4,0
ADI,21,3,18,14.3,-0.45,-6.13,-128.81,-0.67,16.8,1.5,0.47,18.51,251,0.1,12,2,3,4,0
CDNS,26,4,22,15.4,-0.49,-6.23,-161.94,-0.74,22.1,0.8,0.38,21.51,251,0.11,20,0,2,4,0
INTC,29,5,24,17.2,-0.43,-6.28,-182.22,-0.65,23.3,0.3,0.55,28.39,251,0.11,22,2,5,0,0
AXON,16,3,13,18.8,-0.53,-6.47,-103.55,-0.8,13.4,0.3,0.48,11.94,251,0.1,10,1,3,2,0
DASH,22,3,19,13.6,-0.44,-6.54,-143.97,-0.66,16.9,0.5,0.43,19.52,251,0.1,18,0,3,1,0
ADBE,20,2,18,10.0,-0.56,-6.76,-135.14,-0.84,13.5,0.8,0.34,16.6,251,0.11,13,2,1,4,0
FER,17,3,14,17.6,-0.54,-8.08,-137.43,-0.8,14.8,1.8,0.44,16.59,251,0.1,4,7,2,4,0
CSX,16,4,12,25.0,-0.56,-8.33,-133.36,-0.84,13.8,1.7,0.17,15.73,251,0.1,8,2,0,6,0

# AGGREGATE
tickers_tested,profitable,total_trades,win_rate,avg_r,expectancy,total_pnl,avg_win,avg_loss,total_slippage,elapsed_secs
50,15,1004,26.9,-0.13,-1.87,-1873.69,29.83,-13.52,905.66,11.8

# ALL TRADES
ticker,side,entry_date,exit_date,hold_bars,entry_price,exit_price,stop_loss,take_profit,qty,pnl_usd,pnl_pct,r_multiple,exit_reason,entry_score,conviction_pct,slippage_usd
INTU,short,2026-01-02,2026-01-02,0,656.6968,627.15,666.55,627.15,1,29.55,4.5,3.0,take_profit,-5,72.2,0.66
INTU,short,2026-01-12,2026-01-13,1,637.4898,608.8,647.05,608.8,1,28.69,4.5,3.0,take_profit,-6,83.3,0.64
INTU,long,2026-03-16,2026-03-17,1,444.392,464.39,437.73,464.39,2,40.0,4.5,3.0,take_profit,5,72.2,0.89
INTU,long,2026-04-23,2026-04-23,0,385.385,379.6,379.6,402.73,2,-11.57,-1.5,-1.0,stop,4,61.1,0.77
INTU,long,2026-05-08,2026-05-08,0,395.9355,390.0,390.0,413.75,2,-11.87,-1.5,-1.0,stop,5,72.2,0.79
INTU,short,2026-05-12,2026-05-13,1,394.6649,376.9,400.58,376.9,2,35.53,4.5,3.0,take_profit,-5,72.2,0.79
INTU,short,2026-05-21,2026-05-22,1,311.9777,316.66,316.66,297.94,3,-14.05,-1.5,-1.0,stop,-7,100.0,0.94
INTU,short,2026-06-03,2026-06-04,1,319.2005,304.84,323.99,304.84,3,43.08,4.5,3.0,take_profit,-5,73.3,0.96
AVGO,long,2025-08-04,2025-08-07,3,290.8242,303.91,286.46,303.91,3,39.26,4.5,3.0,take_profit,5,73.3,0.87
AVGO,short,2025-09-02,2025-09-02,0,287.4023,291.71,291.71,274.47,3,-12.92,-1.5,-1.0,stop,-5,77.8,0.86
AVGO,long,2025-09-22,2025-09-23,1,341.4017,336.28,336.28,356.76,2,-10.24,-1.5,-1.0,stop,5,73.3,0.68
AVGO,short,2025-10-13,2025-10-13,0,351.0079,356.27,356.27,335.21,2,-10.52,-1.5,-1.0,stop,-4,62.2,0.7
AVGO,long,2025-10-24,2025-10-28,2,351.4514,367.27,346.18,367.27,2,31.64,4.5,3.0,take_profit,6,83.3,0.7
AVGO,long,2025-11-06,2025-11-06,0,359.0286,353.64,353.64,375.18,2,-10.78,-1.5,-1.0,stop,6,83.3,0.72
AVGO,short,2025-11-10,2025-11-10,0,356.1123,356.96,361.45,340.09,2,-1.69,-0.24,-0.16,signal_flip,-4,61.1,0.71
AVGO,short,2025-11-12,2025-11-13,1,356.2516,340.22,361.6,340.22,2,32.06,4.5,3.0,take_profit,-4,61.1,0.71
AVGO,long,2025-11-25,2025-11-25,0,383.774,378.02,378.02,401.04,2,-11.51,-1.5,-1.0,stop,5,73.3,0.77
AVGO,short,2025-12-02,2025-12-05,3,386.3704,388.68,392.17,368.98,2,-4.62,-0.6,-0.4,signal_flip,-4,61.1,0.77
AVGO,short,2025-12-15,2025-12-15,0,360.0824,343.88,365.48,343.88,2,32.4,4.5,3.0,take_profit,-5,73.3,0.72
AVGO,short,2025-12-31,2026-01-02,1,348.6489,353.88,353.88,332.96,2,-10.46,-1.5,-1.0,stop,-6,83.3,0.7
AVGO,long,2026-01-13,2026-01-14,1,352.4935,347.21,347.21,368.36,2,-10.57,-1.5,-1.0,stop,4,61.1,0.7
AVGO,long,2026-01-20,2026-01-20,0,343.7231,338.57,338.57,359.19,2,-10.31,-1.5,-1.0,stop,4,61.1,0.69
AVGO,short,2026-01-30,2026-01-30,0,331.4124,336.38,336.38,316.5,3,-14.9,-1.5,-1.0,stop,-6,83.3,1.0
AVGO,short,2026-02-04,2026-02-04,0,318.5223,304.19,323.3,304.19,3,43.0,4.5,3.0,take_profit,-5,73.3,0.96
AVGO,long,2026-02-19,2026-02-23,2,332.6452,327.66,327.66,347.61,3,-14.96,-1.5,-1.0,stop,4,61.1,1.0
AVGO,short,2026-02-27,2026-02-27,0,309.7396,314.39,314.39,295.8,3,-13.95,-1.5,-1.0,stop,-7,100.0,0.93
AVGO,long,2026-03-09,2026-03-09,0,326.8915,341.6,321.99,341.6,3,44.13,4.5,3.0,take_profit,6,88.9,0.98
AVGO,short,2026-03-23,2026-03-23,0,317.682,322.45,322.45,303.39,3,-14.3,-1.5,-1.0,stop,-4,62.2,0.95
AVGO,short,2026-03-26,2026-03-27,1,313.706,299.59,318.41,299.59,3,42.35,4.5,3.0,take_profit,-5,72.2,0.94
AVGO,long,2026-04-08,2026-04-08,0,352.1017,346.82,346.82,367.95,2,-10.56,-1.5,-1.0,stop,5,73.3,0.7
AVGO,short,2026-05-22,2026-05-26,1,417.0725,423.33,423.33,398.3,2,-12.51,-1.5,-1.0,stop,-4,61.1,0.83
ARM,short,2025-09-03,2025-09-04,1,133.5163,135.52,135.52,127.51,7,-14.03,-1.5,-1.0,stop,-7,100.0,0.94
ARM,short,2025-09-22,2025-09-22,0,142.0078,144.14,144.14,135.62,7,-14.93,-1.5,-1.0,stop,-4,62.2,1.0
ARM,short,2025-09-24,2025-09-24,0,142.0078,144.14,144.14,135.62,7,-14.93,-1.5,-1.0,stop,-7,100.0,1.0
ARM,long,2025-10-02,2025-10-06,2,151.0009,157.8,148.74,157.8,6,40.79,4.5,3.01,take_profit,7,100.0,0.91
ARM,long,2025-10-21,2025-10-21,0,170.7005,168.14,168.14,178.38,5,-12.8,-1.5,-1.0,stop,6,83.3,0.85
ARM,long,2025-10-27,2025-10-27,0,174.6595,182.52,172.04,182.52,5,39.3,4.5,3.0,take_profit,6,83.3,0.87
ARM,short,2025-12-12,2025-12-15,1,135.1747,129.09,137.2,129.09,7,42.59,4.5,3.0,take_profit,-7,100.0,0.95
ARM,short,2026-01-06,2026-01-08,2,117.4025,112.12,119.16,112.12,8,42.26,4.5,3.01,take_profit,-4,62.2,0.94
ARM,short,2026-01-12,2026-01-14,2,110.8291,105.84,112.49,105.84,9,44.9,4.5,3.0,take_profit,-6,83.3,1.0
ARM,long,2026-01-22,2026-01-22,0,120.8257,119.01,119.01,126.26,8,-14.53,-1.5,-1.0,stop,6,88.9,0.97
ARM,short,2026-02-05,2026-02-05,0,104.3755,105.94,105.94,99.68,9,-14.08,-1.5,-1.0,stop,-5,73.3,0.94
ARM,short,2026-02-13,2026-02-13,0,119.9999,121.8,121.8,114.6,8,-14.4,-1.5,-1.0,stop,-4,61.1,0.96
ARM,short,2026-03-04,2026-03-04,0,122.5773,124.42,124.42,117.06,8,-14.74,-1.5,-1.0,stop,-6,83.3,0.98
ARM,short,2026-03-06,2026-03-09,1,118.0069,112.7,119.78,112.7,8,42.46,4.5,2.99,take_profit,-6,83.3,0.94
ARM,long,2026-03-18,2026-03-19,1,127.9378,125.0,126.02,133.7,7,-20.56,-2.3,-1.53,gap_stop,7,100.0,0.89
ARM,long,2026-04-01,2026-04-02,1,154.5444,149.77,152.23,161.5,6,-28.65,-3.09,-2.06,gap_stop,4,62.2,0.93
ARM,long,2026-04-10,2026-04-10,0,152.5624,150.27,150.27,159.43,6,-13.75,-1.5,-1.0,stop,6,83.3,0.91
ARM,long,2026-04-14,2026-04-14,0,161.191,158.77,158.77,168.44,6,-14.53,-1.5,-1.0,stop,6,83.3,0.97
ARM,long,2026-04-29,2026-04-29,0,202.8026,199.76,199.76,211.93,4,-12.17,-1.5,-1.0,stop,4,62.2,0.81
ARM,long,2026-05-01,2026-05-04,1,208.3581,205.23,205.23,217.73,4,-12.51,-1.5,-1.0,stop,6,83.3,0.83
ARM,long,2026-05-20,2026-05-20,0,226.7665,236.97,223.37,236.97,4,40.81,4.5,3.0,take_profit,6,83.3,0.91
GOOGL,short,2025-10-06,2025-10-06,0,244.0577,247.72,247.72,233.08,4,-14.65,-1.5,-1.0,stop,-4,61.1,0.98
GOOGL,long,2025-11-20,2025-11-20,0,304.2492,299.69,299.69,317.94,3,-13.68,-1.5,-1.0,stop,5,73.3,0.91
GOOGL,long,2025-12-11,2025-12-11,0,319.9835,315.18,315.18,334.38,3,-14.41,-1.5,-1.0,stop,6,83.3,0.96
GOOGL,long,2025-12-30,2026-01-08,6,312.4059,326.46,307.72,326.46,3,42.16,4.5,3.0,take_profit,6,83.3,0.94
GOOGL,long,2026-01-21,2026-01-23,2,320.8233,327.5,316.01,335.26,3,20.04,2.08,1.39,signal_flip,5,73.3,0.96
GOOGL,long,2026-01-27,2026-01-29,2,335.269,330.24,330.24,350.36,2,-10.06,-1.5,-1.0,stop,5,72.2,0.67
GOOGL,short,2026-02-09,2026-02-09,0,320.1923,325.0,325.0,305.78,3,-14.42,-1.5,-1.0,stop,-4,62.2,0.96
GOOGL,short,2026-02-27,2026-02-27,0,303.4409,307.99,307.99,289.79,3,-13.65,-1.5,-1.0,stop,-5,72.2,0.91
GOOGL,short,2026-03-04,2026-03-06,2,302.1938,298.13,306.73,288.6,3,12.19,1.34,0.9,signal_flip,-5,72.2,0.91
GOOGL,short,2026-03-13,2026-03-16,1,306.5199,305.38,311.12,292.73,3,3.43,0.37,0.25,signal_flip,-5,72.2,0.92
GOOGL,short,2026-03-24,2026-03-26,2,298.7224,285.28,303.2,285.28,3,40.33,4.5,3.0,take_profit,-5,72.2,0.9
GOOGL,long,2026-05-27,2026-05-28,1,386.8256,389.9,381.02,404.23,2,6.14,0.79,0.53,signal_flip,6,83.3,0.77
BKR,long,2025-08-06,2025-08-06,0,43.6837,43.03,43.03,45.65,22,-14.38,-1.5,-1.0,stop,5,72.2,0.96
BKR,short,2025-08-18,2025-08-21,3,42.2242,42.86,42.86,40.32,23,-14.62,-1.51,-1.0,stop,-5,72.2,0.97
BKR,long,2025-10-07,2025-10-07,0,48.5704,47.84,47.84,50.76,20,-14.61,-1.5,-1.0,stop,6,83.3,0.97
BKR,short,2025-10-28,2025-10-28,0,45.798,46.48,46.48,43.74,21,-14.32,-1.49,-1.0,stop,-5,72.2,0.96
BKR,long,2025-10-30,2025-11-04,3,47.5515,46.84,46.84,49.69,21,-14.94,-1.5,-1.0,stop,5,72.2,1.0
BKR,long,2025-11-07,2025-11-11,2,47.0221,49.14,46.32,49.14,21,44.48,4.5,3.02,take_profit,5,72.2,0.99
BKR,long,2025-11-17,2025-11-17,0,48.5726,47.84,47.84,50.76,20,-14.65,-1.51,-1.0,stop,5,72.2,0.97
BKR,long,2025-11-19,2025-11-20,1,46.9724,49.09,46.27,49.09,21,44.47,4.51,3.01,take_profit,4,62.2,0.99
BKR,long,2025-11-24,2025-11-25,1,48.6124,49.08,47.88,50.8,20,9.35,0.96,0.64,signal_flip,6,88.9,0.97
BKR,short,2025-12-09,2025-12-09,0,46.8686,47.57,47.57,44.76,21,-14.73,-1.5,-1.0,stop,-4,62.2,0.99
BKR,short,2026-01-02,2026-01-02,0,45.351,46.03,46.03,43.31,22,-14.94,-1.5,-1.0,stop,-5,72.2,1.0
BKR,long,2026-01-14,2026-01-15,1,48.9503,51.15,48.22,51.15,20,43.99,4.49,3.01,take_profit,5,73.3,0.98
BKR,long,2026-04-08,2026-04-08,0,59.8,62.49,58.9,62.49,16,43.04,4.5,2.99,take_profit,6,83.3,0.96
BKR,long,2026-04-23,2026-04-24,1,62.8428,65.67,61.9,65.67,15,42.41,4.5,3.0,take_profit,6,83.3,0.94
BKR,short,2026-05-15,2026-05-18,1,64.5454,65.51,65.51,61.64,15,-14.47,-1.49,-1.0,stop,-5,72.2,0.97
BKR,long,2026-05-21,2026-05-21,0,67.4674,66.46,66.46,70.5,14,-14.1,-1.49,-1.0,stop,6,83.3,0.94
BKR,long,2026-05-27,2026-05-27,0,65.3253,64.35,64.35,68.26,15,-14.63,-1.49,-1.0,stop,6,83.3,0.98
BKR,short,2026-06-01,2026-06-02,1,63.5464,64.5,64.5,60.69,15,-14.3,-1.5,-1.0,stop,-6,88.9,0.95
CMCSA,long,2025-09-09,2025-09-10,1,30.8285,30.37,30.37,32.22,32,-14.67,-1.49,-1.0,stop,5,77.8,0.98
CMCSA,short,2025-09-15,2025-09-18,3,29.898,28.55,30.35,28.55,33,44.48,4.51,2.98,take_profit,-5,73.3,0.99
CMCSA,short,2025-10-08,2025-10-16,6,28.0015,26.74,28.42,26.74,35,44.15,4.51,3.01,take_profit,-5,73.3,0.98
CMCSA,short,2025-10-29,2025-10-30,1,26.666,25.47,27.07,25.47,37,44.25,4.49,2.96,take_profit,-4,62.2,0.99
CMCSA,short,2025-11-04,2025-11-04,0,24.7266,25.1,25.1,23.61,40,-14.94,-1.51,-1.0,stop,-5,73.3,0.99
CMCSA,short,2025-11-07,2025-11-12,3,25.2206,25.6,25.6,24.09,39,-14.8,-1.5,-1.0,stop,-7,100.0,0.98
CMCSA,short,2025-11-17,2025-12-03,11,25.1657,25.12,25.54,24.03,39,1.87,0.19,0.13,signal_flip,-6,83.3,0.98
CMCSA,long,2025-12-08,2025-12-08,0,25.0511,24.68,24.68,26.18,39,-14.47,-1.48,-1.0,stop,5,77.8,0.98
CMCSA,long,2025-12-11,2025-12-11,0,25.3444,24.96,24.96,26.48,39,-14.99,-1.52,-1.0,stop,4,61.1,0.99
CMCSA,short,2025-12-22,2025-12-23,1,26.9678,26.9,27.37,25.75,37,2.39,0.24,0.16,signal_flip,-4,66.7,1.0
CMCSA,long,2026-01-06,2026-01-06,0,27.2283,26.82,26.82,28.45,36,-14.7,-1.5,-1.0,stop,6,88.9,0.98
CMCSA,long,2026-01-09,2026-01-12,1,27.512,28.39,27.1,28.75,36,31.72,3.2,2.14,signal_flip,5,72.2,0.99
CMCSA,long,2026-01-30,2026-01-30,0,29.3286,28.89,28.89,30.65,34,-14.91,-1.5,-1.0,stop,6,88.9,1.0
CMCSA,long,2026-02-19,2026-02-20,1,31.2383,30.77,30.77,32.64,32,-14.99,-1.5,-1.0,stop,5,72.2,1.0
CMCSA,long,2026-02-24,2026-02-25,1,31.1493,30.68,30.68,32.55,32,-15.02,-1.51,-1.0,stop,5,72.2,1.0
CMCSA,long,2026-03-09,2026-03-09,0,31.3076,30.84,30.84,32.72,31,-14.5,-1.49,-1.0,stop,5,72.2,0.97
CMCSA,short,2026-04-13,2026-04-14,1,27.9221,28.34,28.34,26.67,35,-14.63,-1.5,-1.0,stop,-5,72.2,0.98
CMCSA,short,2026-06-03,2026-06-03,0,24.7053,23.59,25.08,23.59,40,44.61,4.51,2.98,take_profit,-5,72.2,0.99
ADSK,short,2025-08-04,2025-08-04,0,298.9508,302.5,303.44,285.5,3,-10.65,-1.19,-0.79,signal_flip,-5,72.2,0.9
ADSK,long,2025-09-23,2025-09-30,5,323.7735,318.92,318.92,338.34,3,-14.56,-1.5,-1.0,stop,6,83.3,0.97
ADSK,short,2025-10-08,2025-10-09,1,314.685,310.32,319.41,300.52,3,13.09,1.39,0.92,signal_flip,-4,61.1,0.94
ADSK,short,2025-10-23,2025-10-23,0,303.696,308.25,308.25,290.03,3,-13.66,-1.5,-1.0,stop,-5,77.8,0.91
ADSK,short,2025-10-30,2025-10-30,0,294.9547,299.38,299.38,281.68,3,-13.28,-1.5,-1.0,stop,-4,62.2,0.89
ADSK,short,2025-11-05,2025-11-06,1,300.9288,294.86,305.44,287.39,3,18.21,2.02,1.35,signal_flip,-5,72.2,0.9
ADSK,long,2025-12-01,2025-12-12,9,301.4712,296.95,296.95,315.04,3,-13.56,-1.5,-1.0,stop,6,83.3,0.9
ADSK,long,2025-12-19,2025-12-23,2,300.2199,295.72,295.72,313.73,3,-13.5,-1.5,-1.0,stop,4,62.2,0.9
ADSK,short,2025-12-31,2026-01-02,1,298.3214,284.9,302.8,284.9,3,40.26,4.5,3.0,take_profit,-5,72.2,0.9
ADSK,short,2026-01-28,2026-01-29,1,268.2415,256.17,272.27,256.17,3,36.21,4.5,3.0,take_profit,-5,72.2,0.81
ADSK,short,2026-02-23,2026-02-26,3,223.4064,228.43,226.76,213.35,4,-20.09,-2.25,-1.5,gap_stop,-6,83.3,0.89
ADSK,long,2026-03-16,2026-03-18,2,252.3421,248.56,248.56,263.7,3,-11.35,-1.5,-1.0,stop,5,72.2,0.76
ADSK,short,2026-03-24,2026-03-25,1,245.0347,234.01,248.71,234.01,4,44.1,4.5,3.0,take_profit,-4,62.2,0.98
ADSK,short,2026-04-06,2026-04-08,2,236.6032,241.15,240.15,225.96,4,-18.19,-1.92,-1.28,gap_stop,-5,72.2,0.95
ADSK,short,2026-04-24,2026-04-24,0,232.3474,235.83,235.83,221.89,4,-13.93,-1.5,-1.0,stop,-7,100.0,0.93
ADSK,short,2026-04-29,2026-04-30,1,233.6062,237.11,237.11,223.09,4,-14.02,-1.5,-1.0,stop,-6,83.3,0.94
ADSK,long,2026-05-04,2026-05-06,2,244.4342,240.77,240.77,255.43,4,-14.66,-1.5,-1.0,stop,5,66.7,0.98
ADSK,short,2026-05-12,2026-05-13,1,237.792,227.09,241.36,227.09,4,42.81,4.5,3.0,take_profit,-5,72.2,0.95
ADSK,short,2026-05-22,2026-05-22,0,240.2695,243.87,243.87,229.46,4,-14.4,-1.5,-1.0,stop,-6,88.9,0.96
ADSK,short,2026-06-03,2026-06-09,4,234.775,224.21,238.3,224.21,4,42.26,4.5,3.0,take_profit,-5,72.2,0.94
CTSH,short,2025-07-28,2025-07-30,2,75.0087,71.63,76.13,71.63,13,43.92,4.5,3.01,take_profit,-5,72.2,0.98
CTSH,long,2025-08-05,2025-08-05,0,69.8555,68.81,68.81,73.0,14,-14.64,-1.5,-1.0,stop,4,66.7,0.98
CTSH,long,2025-08-07,2025-08-07,0,69.9045,68.86,68.86,73.05,14,-14.62,-1.49,-1.0,stop,4,66.7,0.98
CTSH,long,2025-09-08,2025-09-08,0,70.6093,69.55,69.55,73.79,14,-14.83,-1.5,-1.0,stop,5,72.2,0.99
CTSH,short,2025-09-10,2025-09-16,4,69.3578,68.04,70.4,66.24,14,18.45,1.9,1.26,signal_flip,-5,72.2,0.97
CTSH,short,2025-09-22,2025-09-22,0,65.8496,66.84,66.84,62.89,15,-14.86,-1.5,-1.0,stop,-4,62.2,0.99
CTSH,short,2025-10-16,2025-10-17,1,65.7907,65.0,66.78,62.83,15,11.85,1.2,0.8,signal_flip,-5,72.2,0.99
CTSH,long,2025-10-28,2025-10-29,1,66.7889,69.79,65.79,69.79,14,42.02,4.49,3.0,take_profit,6,88.9,0.93
CTSH,long,2025-11-03,2025-11-03,0,71.7614,70.68,70.68,74.99,13,-14.06,-1.51,-1.0,stop,5,73.3,0.93
CTSH,long,2025-11-12,2025-11-14,2,72.4506,71.36,71.36,75.71,13,-14.18,-1.51,-1.0,stop,6,83.3,0.94
CTSH,long,2025-11-20,2025-11-20,0,72.2335,71.15,71.15,75.48,13,-14.09,-1.5,-1.0,stop,6,83.3,0.94
CTSH,long,2025-12-19,2025-12-31,7,82.667,82.0,81.43,86.39,12,-7.99,-0.8,-0.54,signal_flip,5,73.3,0.99
CTSH,long,2026-01-23,2026-01-23,0,83.6857,83.17,82.43,87.45,11,-5.7,-0.62,-0.41,signal_flip,6,83.3,0.92
CTSH,short,2026-01-29,2026-01-30,1,82.3341,81.07,83.57,78.63,12,15.13,1.53,1.02,signal_flip,-5,72.2,0.99
CTSH,short,2026-03-03,2026-03-03,0,61.911,62.84,62.84,59.13,16,-14.86,-1.5,-1.0,stop,-5,72.2,0.99
CTSH,short,2026-03-09,2026-03-10,1,65.4823,62.54,66.46,62.54,15,44.13,4.49,3.01,take_profit,-5,72.2,0.98
CTSH,long,2026-04-20,2026-04-20,0,60.8521,59.94,59.94,63.59,16,-14.59,-1.5,-1.0,stop,4,61.1,0.97
CTSH,short,2026-04-23,2026-04-24,1,56.088,54.72,56.93,53.56,17,23.19,2.43,1.62,signal_flip,-7,100.0,0.95
CTSH,long,2026-05-22,2026-05-26,1,52.3022,51.52,51.52,54.66,19,-14.86,-1.5,-1.0,stop,4,62.2,0.99
CSCO,long,2025-08-19,2025-09-02,9,65.716,66.67,64.73,68.67,15,14.36,1.46,0.97,signal_flip,4,61.1,0.98
CSCO,long,2025-09-19,2025-09-19,0,67.8422,66.82,66.82,70.9,14,-14.31,-1.51,-1.0,stop,6,88.9,0.95
CSCO,short,2025-09-23,2025-09-25,2,66.3903,66.72,67.39,63.4,15,-4.98,-0.5,-0.33,signal_flip,-6,88.9,1.0
CSCO,short,2025-09-29,2025-09-29,0,66.5278,66.59,67.53,63.53,15,-1.0,-0.1,-0.07,signal_flip,-5,72.2,1.0
CSCO,long,2025-11-11,2025-11-13,2,71.0445,74.24,69.98,74.24,14,44.74,4.5,3.0,take_profit,6,88.9,0.99
CSCO,long,2025-12-01,2025-12-10,7,75.9268,79.34,74.79,79.34,13,44.37,4.5,3.0,take_profit,6,83.3,0.99
CSCO,short,2025-12-18,2025-12-18,0,75.439,76.57,76.57,72.04,13,-14.7,-1.5,-1.0,stop,-4,62.2,0.98
